Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2017-08-11,Arsenal,Leicester City,2,Alexandre Lacazette,Assist:Mohamed Elneny,Arsenal
2017-08-11,Arsenal,Leicester City,45+2,Danny Welbeck,Assist:Sead Kolašinac,Arsenal
2017-08-11,Arsenal,Leicester City,83,Aaron Ramsey,Assist:Granit Xhaka,Arsenal
2017-08-11,Arsenal,Leicester City,85,Olivier Giroud,Assist:Granit Xhaka,Arsenal
2017-08-11,Arsenal,Leicester City,5,Shinji Okazaki,Assist:Harry Maguire,Leicester City
2017-08-11,Arsenal,Leicester City,29,Jamie Vardy,Assist:Marc Albrighton,Leicester City
2017-08-11,Arsenal,Leicester City,56,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2017-08-12,Watford,Liverpool,8,Stefano Okaka,Assist:José Holebas,Watford
2017-08-12,Watford,Liverpool,32,Abdoulaye Doucouré,,Watford
2017-08-12,Watford,Liverpool,90+3,Miguel Britos,,Watford
2017-08-12,Watford,Liverpool,29,Sadio Mané,Assist:Emre Can,Liverpool
2017-08-12,Watford,Liverpool,55,Roberto Firmino,Penalty Kick,Liverpool
2017-08-12,Watford,Liverpool,57,Mohamed Salah,Assist:Roberto Firmino,Liverpool
2017-08-12,West Brom,Bournemouth,31,Ahmed Hegazi,Assist:Chris Brunt,West Brom
2017-08-12,Everton,Stoke City,45+1,Wayne Rooney,Assist:Dominic Calvert-Lewin,Everton
2017-08-12,Chelsea,Burnley,69,Álvaro Morata,Assist:Willian,Chelsea
2017-08-12,Chelsea,Burnley,88,David Luiz,Assist:Álvaro Morata,Chelsea
2017-08-12,Chelsea,Burnley,24,Sam Vokes,Assist:Matthew Lowton,Burnley
2017-08-12,Chelsea,Burnley,39,Stephen Ward,Assist:Jack Cork,Burnley
2017-08-12,Chelsea,Burnley,43,Sam Vokes,Assist:Steven Defour,Burnley
2017-08-12,Crystal Palace,Huddersfield,23,Joel Ward,Own Goal,Huddersfield
2017-08-12,Crystal Palace,Huddersfield,26,Steve Mounié,Assist:Aaron Mooy,Huddersfield
2017-08-12,Crystal Palace,Huddersfield,78,Steve Mounié,Assist:Collin Quaner,Huddersfield
2017-08-12,Brighton,Manchester City,70,Sergio Agüero,Assist:David Silva,Manchester City
2017-08-12,Brighton,Manchester City,75,Lewis Dunk,Own Goal,Manchester City
2017-08-13,Newcastle Utd,Tottenham,61,Dele Alli,Assist:Christian Eriksen,Tottenham
2017-08-13,Newcastle Utd,Tottenham,70,Ben Davies,Assist:Christian Eriksen,Tottenham
2017-08-13,Manchester Utd,West Ham,33,Romelu Lukaku,Assist:Marcus Rashford,Manchester Utd
2017-08-13,Manchester Utd,West Ham,52,Romelu Lukaku,Assist:Henrikh Mkhitaryan,Manchester Utd
2017-08-13,Manchester Utd,West Ham,87,Anthony Martial,Assist:Henrikh Mkhitaryan,Manchester Utd
2017-08-13,Manchester Utd,West Ham,90,Paul Pogba,Assist:Anthony Martial,Manchester Utd
2017-08-19,Swansea City,Manchester Utd,45,Eric Bailly,,Manchester Utd
2017-08-19,Swansea City,Manchester Utd,80,Romelu Lukaku,Assist:Henrikh Mkhitaryan,Manchester Utd
2017-08-19,Swansea City,Manchester Utd,82,Paul Pogba,Assist:Henrikh Mkhitaryan,Manchester Utd
2017-08-19,Swansea City,Manchester Utd,84,Anthony Martial,Assist:Paul Pogba,Manchester Utd
2017-08-19,Southampton,West Ham,11,Manolo Gabbiadini,Assist:Nathan Redmond,Southampton
